Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-0.6666666666666666,profundidad_-1.3333333333333333,profundidad_-5.0,profundidad_-6.0,profundidad_-0.3333333333333333,profundidad_-1.6666666666666665,profundidad_-0.4,profundidad_-0.8,profundidad_-1.2000000000000002,profundidad_-1.6,profundidad_-0.2857142857142857,profundidad_-0.5714285714285714,profundidad_-0.8571428571428571,profundidad_-1.1428571428571428,profundidad_-1.4285714285714284,profundidad_-1.7142857142857142
2017-07-05,,,,,,,,,,,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,
2017-10-04,,,,,,,,,,,,,,,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,,,,,,,,,,,,,,,,,,
2018-04-17,,,,,,,,,,,,,,,,,,,,,
2018-04-27,,,,,,,,,,,,,,,,,,,,,
2018-05-02,,,,,,,,,,,,,,,,,,,,,
2018-05-11,,,,,,,,,,,,,,,,,,,,,
2018-05-16,,,,,,,,,,,,,,,,,,,,,
2018-05-22,,,,,,,,,,,,,,,,,,,,,
2018-05-30,,,,,,,,,,,,,,,,,,,,,
2018-06-08,,,,,,,,,,,,,,,,,,,,,
2018-06-12,,,,,,,,,,,,,,,,,,,,,
2018-06-20,,,,,,,,,,,,,,,,,,,,,
2018-06-26,,,,,,,,,,,,,,,,,,,,,
2018-07-04,,,,,,,,,,,,,,,,,,,,,
2018-07-10,,,,,,,,,,,,,,,,,,,,,
2018-07-19,,,,,,,,,,,,,,,,,,,,,
2018-07-24,,,,,,,,,,,,,,,,,,,,,
2018-08-03,,,,,,,,,,,,,,,,,,,,,
2018-08-09,,,,,,,,,,,,,,,,,,,,,
2018-08-14,,,,,,,,,,,,,,,,,,,,,
2018-08-23,,,,,,,,,,,,,,,,,,,,,
2018-08-29,,,,,,,,,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,,,,,,,,,,,
2018-09-13,,,,,,,,,,,,,,,,,,,,,
2018-09-20,,,,,,,,,,,,,,,,,,,,,
2018-09-25,,,,,,,,,,,,,,,,,,,,,
2018-10-03,,,,,,,,,,,,,,,,,,,,,
2018-10-10,,,,,,,,,,,,,,,,,,,,,
2018-10-17,,,,,,,,,,,,,,,,,,,,,
2018-10-24,,,,,,,,,,,,,,,,,,,,,
2018-10-31,,,,,,,,,,,,,,,,,,,,,
2018-11-07,,,,,,,,,,,,,,,,,,,,,
2018-11-21,,,,,,,,,,,,,,,,,,,,,
2018-11-28,,,,,,,,,,,,,,,,,,,,,
2018-12-04,,,,,,,,,,,,,,,,,,,,,
2018-12-11,,,,,,,,,,,,,,,,,,,,,
2018-12-19,,,,,,,,,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,,,,,,,,,,
2019-01-03,,,,,,,,,,,,,,,,,,,,,
2019-01-09,,,,,,,,,,,,,,,,,,,,,
2019-01-17,,,,,,,,,,,,,,,,,,,,,
2019-01-25,,,,,,,,,,,,,,,,,,,,,
2019-02-06,,,,,,,,,,,,,,,,,,,,,
2019-02-12,,,,,,,,,,,,,,,,,,,,,
2019-02-20,,,,,,,,,,,,,,,,,,,,,
2019-02-26,,,,,,,,,,,,,,,,,,,,,
2019-03-05,,,,,,,,,,,,,,,,,,,,,
2019-03-12,,,,,,,,,,,,,,,,,,,,,
2019-03-28,,,,,,,,,,,,,,,,,,,,,
2019-04-02,,,,,,,,,,,,,,,,,,,,,
2019-04-15,,,,,,,,,,,,,,,,,,,,,
2019-04-24,,,,,,,,,,,,,,,,,,,,,
2019-04-30,,,,,,,,,,,,,,,,,,,,,
2019-05-08,,,,,,,,,,,,,,,,,,,,,
2019-05-15,,,,,,,,,,,,,,,,,,,,,
2019-05-21,,,,,,,,,,,,,,,,,,,,,
2019-05-29,,,,,,,,,,,,,,,,,,,,,
2019-06-04,,,,,,,,,,,,,,,,,,,,,
2019-06-18,,,,,,,,,,,,,,,,,,,,,
2019-06-25,,,,,,,,,,,,,,,,,,,,,
2019-07-04,,,,,,,,,,,,,,,,,,,,,
2019-07-11,,,,,,,,,,,,,,,,,,,,,
2019-07-19,,,,,,,,,,,,,,,,,,,,,
2019-07-26,,,,,,,,,,,,,,,,,,,,,
2019-07-30,,,,,,,,,,,,,,,,,,,,,
2019-08-06,,,,,,,,,,,,,,,,,,,,,
2019-08-14,,,,,,,,,,,,,,,,,,,,,
2019-08-22,,,,,,,,,,,,,,,,,,,,,
2019-08-29,,,,,,,,,,,,,,,,,,,,,
2019-09-04,,,,,,,,,,,,,,,,,,,,,
2019-09-10,,,,,,,,,,,,,,,,,,,,,
2019-09-17,,,,,,,,,,,,,,,,,,,,,
2019-09-18,,,,,,,,,,,,,,,,,,,,,
2019-09-19,,,,,,,,,,,,,,,,,,,,,
2019-09-26,,,,,,,,,,,,,,,,,,,,,
2019-10-03,,,,,,,,,,,,,,,,,,,,,
2019-10-15,,,,,,,,,,,,,,,,,,,,,
2019-10-16,,,,,,,,,,,,,,,,,,,,,
2019-10-25,,,,,,,,,,,,,,,,,,,,,
2019-11-04,,,,,,,,,,,,,,,,,,,,,
2019-11-07,,,,,,,,,,,,,,,,,,,,,
2019-11-14,,,,,,,,,,,,,,,,,,,,,
2019-11-21,,,,,,,,,,,,,,,,,,,,,
2019-11-27,,,,,,,,,,,,,,,,,,,,,
2019-12-05,,,,,,,,,,,,,,,,,,,,,
2019-12-11,,,,,,,,,,,,,,,,,,,,,
2019-12-16,,,,,,,,,,,,,,,,,,,,,
2019-12-26,,,,,,,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,,,,,,,,,
2020-07-02,,,,,,,,,,,,,,,,,,,,,
2020-07-07,,,,,,,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,,,,,,,,,
2020-07-23,,,,,,,,,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,,,,,,,,,
2020-08-26,,,,,,,,,,,,,,,,,,,,,
2020-09-03,,,,,,,,,,,,,,,,,,,,,
2020-09-10,,,,,,,,,,,,,,,,,,,,,
2020-09-16,,,,,,,,,,,,,,,,,,,,,
2020-09-24,,,,,,,,,,,,,,,,,,,,,
2020-09-30,,,,,,,,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,,,,,
2020-12-29,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,,,,,,,,,
2021-02-03,,,,,,,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,,,,,,,,
2021-03-05,7.55,7.58,7.7,7.59,7.67,,,7.63,7.65,,,,,,,,,,,,
2021-03-10,7.43,7.39,7.4,7.4,7.56,,,8.23,8.28,,,,,,,,,,,,
2021-03-15,6.88,6.9,6.94,6.89,7.01,,,6.98,7.88,,,,,,,,,,,,
2021-03-24,7.04,7.09,7.09,7.09,7.06,,,7.07,7.06,,,,,,,,,,,,
2021-04-06,6.53,6.52,6.48,6.51,6.77,,,7.25,7.31,,,,,,,,,,,,
2021-04-13,6.77,6.76,6.79,6.78,6.79,,,6.77,6.78,,,,,,,,,,,,
2021-04-20,7.31,7.38,7.38,7.36,7.42,,,7.46,7.47,,,,,,,,,,,,
2021-04-27,7.13,7.22,7.31,7.35,7.75,,,8.96,10.79,,,,,,,,,,,,
2021-05-06,7.17,7.19,7.19,7.26,7.28,,,7.28,7.28,,,,,,,,,,,,
2021-05-13,7.34,7.21,7.26,7.29,7.3,,,7.38,7.37,,,,,,,,,,,,
2021-05-20,7.49,7.49,7.54,7.56,7.67,,,7.78,7.76,,,,,,,,,,,,
2021-05-25,7.65,7.59,7.63,7.66,7.66,,,7.69,7.75,,,,,,,,,,,,
2021-06-02,7.58,7.6,7.63,7.66,7.83,,,8.32,8.49,,,,,,,,,,,,
2021-06-08,7.94,7.93,7.94,8.05,8.06,,,8.14,8.17,,,,,,,,,,,,
2021-06-14,7.9,7.95,8.0,8.0,8.01,,,7.97,8.06,,,,,,,,,,,,
2021-06-22,8.05,8.03,8.0,8.0,8.0,,,8.03,8.03,,,,,,,,,,,,
2021-07-01,7.16,7.17,7.2,7.24,7.3,,,7.31,7.34,,,,,,,,,,,,
2021-07-06,7.61,7.71,7.72,7.86,8.0,,,8.09,8.36,,,,,,,,,,,,
2021-07-14,7.4,7.71,7.72,7.86,8.0,,,8.09,8.35,,,,,,,,,,,,
2021-07-20,7.54,7.6,7.79,7.78,7.88,,,7.94,7.89,,,,,,,,,,,,
2021-07-27,7.44,7.76,7.78,7.84,7.82,,,7.83,7.81,,,,,,,,,,,,
2021-08-03,8.47,8.5,8.5,8.5,8.49,,,8.55,8.62,,,,,,,,,,,,
2021-08-09,8.08,8.08,8.05,8.06,8.06,,,8.04,,,,,,,,,,,,,
2021-08-13,9.26,9.25,9.28,9.33,9.33,,,10.16,10.23,,,,,,,,,,,,
2021-08-16,8.46,8.56,8.54,8.59,8.67,,,10.59,11.7,,,,,,,,,,,,
2021-08-19,8.97,8.9,9.02,9.08,9.12,,,9.22,9.4,,,,,,,,,,,,
2021-08-24,8.99,9.03,9.21,9.84,10.1,,,10.21,9.4,,,,,,,,,,,,
2021-08-26,9.25,9.43,9.8,9.92,10.1,,,10.25,10.29,,,,,,,,,,,,
2021-08-30,9.28,9.29,9.32,9.33,10.2,,,10.89,10.92,,,,,,,,,,,,
2021-09-02,10.62,10.66,10.72,10.7,10.71,,,10.71,10.7,,,,,,,,,,,,
2021-09-09,11.28,11.31,11.28,11.32,11.33,,,11.27,11.32,,,,,,,,,,,,
2021-09-13,11.3,11.45,11.45,11.49,11.56,,,11.66,11.88,,,,,,,,,,,,
2021-09-20,10.87,11.04,11.04,11.04,11.03,,,11.06,11.03,,,,,,,,,,,,
2021-09-30,11.2,11.22,11.25,11.25,11.28,,,11.97,14.34,,,,,,,,,,,,
2021-10-07,11.72,11.72,11.73,11.76,11.78,,,11.92,12.04,,,,,,,,,,,,
2021-10-11,10.82,10.82,10.89,10.96,10.88,,,10.85,10.95,,,,,,,,,,,,
2021-10-18,9.95,9.95,9.98,10.34,10.87,,,11.85,12.08,,,,,,,,,,,,
2021-10-28,11.17,11.15,11.16,11.19,11.48,,,12.41,12.52,,,,,,,,,,,,
2021-11-04,11.3,11.29,11.3,11.34,11.34,,,11.41,11.4,,,,,,,,,,,,
2021-11-11,9.97,9.91,9.91,9.91,9.97,,,11.03,11.24,,,,,,,,,,,,
2021-11-18,9.78,9.81,9.84,9.83,9.84,,,9.86,10.0,,,,,,,,,,,,
2021-11-25,9.97,9.98,10.01,10.03,10.04,,,10.03,10.09,,,,,,,,,,,,
2021-12-01,9.77,9.62,9.65,9.71,9.74,,,9.76,9.79,,,,,,,,,,,,
2021-12-10,9.69,9.7,9.71,9.73,9.77,,,9.96,10.03,,,,,,,,,,,,
2021-12-15,9.04,9.06,9.03,9.1,9.55,,,10.41,10.52,,,,,,,,,,,,
2021-12-21,9.49,9.49,9.5,9.59,9.69,,,9.73,9.71,,,,,,,,,,,,
2021-12-28,7.46,7.88,9.71,9.83,9.86,,,9.85,9.89,,,,,,,,,,,,
2022-01-04,9.63,9.58,9.59,9.57,9.61,,,9.63,9.63,,,,,,,,,,,,
2022-01-12,8.52,8.44,8.49,8.56,8.79,,,8.95,8.96,,,,,,,,,,,,
2022-01-19,7.4,7.33,7.39,7.99,8.31,,,8.33,8.37,,,,,,,,,,,,
2022-01-27,8.2,8.15,8.16,8.18,8.13,,,8.16,8.16,,,,,,,,,,,,
2022-02-02,7.71,7.71,7.7,7.7,7.71,,,7.69,7.75,,,,,,,,,,,,
2022-02-10,7.54,7.51,7.56,7.54,7.67,,,7.85,7.82,,,,,,,,,,,,
2022-02-16,7.2,7.34,7.33,7.34,7.3,,,7.32,7.31,,,,,,,,,,,,
2022-02-24,6.75,6.7,6.69,6.73,6.69,,,6.72,6.72,,,,,,,,,,,,
2022-03-02,6.39,6.41,6.4,6.4,6.42,,,6.44,6.43,,,,,,,,,,,,
2022-03-11,6.47,6.52,6.52,6.54,6.54,,,6.55,6.51,,,,,,,,,,,,
2022-03-24,7.56,7.57,7.58,7.62,7.58,,,7.6,7.63,,,,,,,,,,,,
2022-03-28,8.02,8.02,8.02,8.01,8.0,,,8.0,8.03,,,,,,,,,,,,
2022-04-06,9.7,9.7,9.76,9.75,9.65,,,8.85,8.55,,,,,,,,,,,,
2022-04-11,7.76,7.77,7.8,7.79,7.79,,,7.8,8.17,,,,,,,,,,,,
2022-04-19,6.9,6.91,6.95,6.99,6.99,,,7.6,7.92,,,,,,,,,,,,
2022-04-22,6.88,6.87,6.9,6.95,6.96,,,6.96,6.97,,,,,,,,,,,,
2022-04-27,7.18,7.19,7.21,7.23,7.25,,,7.24,7.26,,,,,,,,,,,,
2022-05-06,7.05,7.04,7.06,7.09,7.16,,,7.13,7.12,,,,,,,,,,,,
2022-05-13,3.73,3.82,3.91,4.02,4.16,,,4.19,4.23,,,,,,,,,,,,
2022-05-18,6.52,6.67,6.69,6.76,7.04,,,7.11,7.18,,,,,,,,,,,,
2022-05-26,7.28,7.21,7.3,7.3,7.28,,,7.3,7.34,,,,,,,,,,,,
2022-06-02,6.95,6.93,6.91,6.93,6.95,,,6.95,8.22,,,,,,,,,,,,
2022-06-10,6.93,6.92,6.93,7.03,6.99,,,7.0,7.98,,,,,,,,,,,,
2022-06-17,7.32,7.32,7.36,7.33,7.37,,,7.34,7.35,,,,,,,,,,,,
2022-06-24,7.36,7.64,7.72,7.78,7.91,,,8.0,8.13,,,,,,,,,,,,
2022-06-30,7.37,7.44,7.44,7.39,7.43,,,7.42,7.88,,,,,,,,,,,,
2022-07-06,6.99,6.98,7.02,6.98,6.98,,,6.96,6.95,,,,,,,,,,,,
2022-07-14,6.23,6.22,6.25,6.25,6.22,,,6.26,6.24,,,,,,,,,,,,
2022-07-20,5.54,5.44,5.45,5.54,5.53,,,5.58,5.59,,,,,,,,,,,,
2022-07-28,6.17,6.16,6.25,6.2,6.42,,,7.3,7.51,,,,,,,,,,,,
2022-07-29,8.49,8.5,8.56,8.55,8.57,,,8.54,8.56,,,,,,,,,,,,
2022-08-03,7.22,7.27,7.26,7.25,7.27,,,7.27,7.27,,,,,,,,,,,,
2022-08-11,7.81,7.86,7.82,7.81,7.82,,,7.82,7.89,,,,,,,,,,,,
2022-08-17,8.39,8.31,8.35,8.37,8.44,,,8.47,8.46,,,,,,,,,,,,
2022-08-24,6.93,6.96,6.94,6.95,7.12,,,7.75,7.78,,,,,,,,,,,,
2022-09-01,7.88,7.87,7.96,7.99,7.96,,,7.99,7.98,,,,,,,,,,,,
2022-09-07,7.78,7.76,7.8,7.79,7.84,,,7.8,13.79,,,,,,,,,,,,
2022-09-15,8.36,8.35,8.4,8.4,8.39,,,8.39,8.39,,,,,,,,,,,,
2022-09-21,8.34,8.34,8.34,8.39,8.34,,,8.36,8.36,,,,,,,,,,,,
2022-09-27,8.53,8.55,8.55,8.54,8.58,,,8.58,8.59,,,,,,,,,,,,
2022-10-05,8.29,8.31,8.36,8.41,8.45,,,8.94,9.12,,,,,,,,,,,,
2022-10-11,8.27,8.31,8.31,,,8.31,8.3,,,8.3,8.28,,,,,,,,,,
2022-10-18,7.36,7.43,7.56,7.86,8.27,,,8.79,8.88,,,,,,,,,,,,
2022-10-26,10.93,10.89,10.9,10.93,10.92,,,10.9,,,,,,,,,,,,,
2022-11-02,9.71,,10.09,,,,,,,,,,,,,9.75,9.72,9.77,9.81,9.92,10.92
2022-11-09,9.47,9.45,9.47,9.51,9.61,,,10.39,10.39,,,,,,,,,,,,
2022-11-17,8.61,8.84,9.13,9.76,10.11,,,10.11,10.12,,,,,,,,,,,,
2022-11-24,9.34,9.38,9.4,9.47,9.56,,,9.61,9.62,,,,,,,,,,,,
2022-12-01,8.53,8.56,8.74,8.95,9.17,,,9.24,9.2,,,,,,,,,,,,
2022-12-07,8.28,8.32,8.81,9.3,9.43,,,9.46,9.48,,,,,,,,,,,,
2022-12-16,7.88,7.86,8.06,8.98,9.05,,,9.07,9.09,,,,,,,,,,,,
2022-12-20,8.19,8.17,8.22,8.23,8.27,,,9.19,9.63,,,,,,,,,,,,
2022-12-27,7.9,7.85,7.89,8.17,8.73,,,9.42,9.64,,,,,,,,,,,,
2023-01-03,6.96,7.02,7.83,8.19,8.23,,,8.24,8.23,,,,,,,,,,,,
2023-01-10,7.37,7.42,7.46,7.83,8.12,,,8.37,8.42,,,,,,,,,,,,
2023-01-20,7.37,7.37,7.37,7.36,7.35,,,7.34,7.41,,,,,,,,,,,,
2023-01-25,7.3,7.35,7.37,7.32,7.33,,,7.31,7.27,,,,,,,,,,,,
2023-02-01,6.9,6.91,6.89,6.9,6.92,,,6.9,6.91,,,,,,,,,,,,
2023-02-08,6.78,6.79,6.84,6.88,6.94,,,6.97,6.95,,,,,,,,,,,,
2023-02-14,6.77,6.79,6.8,6.8,6.8,,,6.78,,,,,,,,,,,,,
2023-02-23,5.2,5.25,5.9,6.13,6.52,,,6.78,6.82,,,,,,,,,,,,
2023-03-01,5.96,5.94,5.99,6.0,6.06,,,6.01,6.03,,,,,,,,,,,,
2023-03-08,4.89,4.91,5.14,5.63,5.99,,,6.26,6.25,,,,,,,,,,,,
2023-03-16,4.88,4.9,5.0,5.08,5.9,,,6.17,6.16,,,,,,,,,,,,
2023-03-22,5.01,5.1,5.09,5.14,5.12,,,5.12,5.15,,,,,,,,,,,,
2023-03-29,5.32,5.8,5.34,5.32,5.32,,,5.32,,,,,,,,,,,,,
2023-04-04,5.35,5.4,5.38,5.41,5.37,,,5.4,5.4,,,,,,,,,,,,
2023-04-11,5.2,5.21,5.23,5.24,5.25,,,5.49,6.4,,,,,,,,,,,,
2023-04-20,4.76,4.85,5.23,5.42,5.51,,,5.49,5.53,,,,,,,,,,,,
2023-04-27,4.89,4.91,4.89,4.93,4.96,,,4.99,5.02,,,,,,,,,,,,
2023-05-05,5.17,5.2,5.2,5.21,5.27,,,5.28,5.32,,,,,,,,,,,,
2023-05-11,5.01,5.11,5.07,,,5.11,5.06,,,5.01,5.02,,,,,,,,,,
2023-05-18,5.34,5.35,5.38,5.37,5.37,,,5.38,5.37,,,,,,,,,,,,
2023-05-25,5.34,5.41,5.41,5.64,7.87,,,8.38,8.31,,,,,,,,,,,,
2023-05-31,6.98,6.94,7.03,7.1,7.1,,,7.12,7.13,,,,,,,,,,,,
2023-06-05,6.18,6.23,6.5,6.51,6.56,,,6.54,6.54,,,,,,,,,,,,
2023-06-13,6.65,6.73,6.8,6.82,6.88,,,6.88,6.85,,,,,,,,,,,,
2023-06-21,6.4,6.44,6.48,6.53,6.57,,,6.58,6.61,,,,,,,,,,,,
2023-06-28,6.43,6.41,6.42,6.44,6.43,,,6.46,6.47,,,,,,,,,,,,
2023-07-05,6.46,6.51,6.48,6.57,6.62,,,6.6,6.61,,,,,,,,,,,,
2023-07-12,6.91,6.88,6.98,6.98,7.05,,,7.03,7.36,,,,,,,,,,,,
2023-07-19,7.29,7.29,7.27,7.34,7.37,,,7.36,7.34,,,,,,,,,,,,
2023-07-26,7.21,7.24,7.26,7.27,7.26,,,7.24,7.23,,,,,,,,,,,,
2023-08-01,7.53,7.54,7.55,7.58,7.59,,,7.6,7.6,,,,,,,,,,,,
2023-08-10,7.13,7.17,7.14,7.17,7.18,,,7.61,8.54,,,,,,,,,,,,
2023-08-17,8.06,8.03,8.05,8.07,8.04,,,8.04,8.09,,,,,,,,,,,,
2023-08-24,7.58,7.54,7.47,7.55,7.74,,,7.82,9.56,,,,,,,,,,,,
